there are : 6803 values left after deleting 100, and 0s
there were: 14101 vectors with zeros removed
there were: 0 vectors with hundreds removed
there were: 0 vectors with non changing values removed
there were : 840 values
		100.000% AlternateSuccession(Check__application__form_completeness,  Added_Activity)                               conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateSuccession(Check__application__form_completeness,  Appraise_property)                            conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateSuccession(Check__application__form_completeness,  Assess_loan_risk)                             conf.:   1.000;  int'f:   1.000; 
		100.000% ChainResponse(Check__application__form_completeness,  Assess_loan_risk)                                   conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateSuccession(Check__application__form_completeness,  Check_credit_history)                         conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Check__application__form_completeness,  Loan_application_rejected)                            conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Check__application__form_completeness,  Loan_application_rejected)                             conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Check__application__form_completeness,  Loan_application_rejected)                      conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Check__application__form_completeness,  Reject_application)                                   conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Check__application__form_completeness,  Reject_application)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Check__application__form_completeness,  Reject_application)                             conf.:   1.000;  int'f:   1.000; 
		
	}

	[Check_credit_history] => {
		100.000% ChainSuccession(Check_credit_history,  Appraise_property)                                                 conf.:   1.000;  int'f:   1.000; 
		100.000% ChainResponse(Check_credit_history,  Appraise_property)                                                   conf.:   1.000;  int'f:   1.000; 
		100.000% ChainSuccession(Check_credit_history,  Assess_loan_risk)                                                  conf.:   1.000;  int'f:   1.000; 
		100.000% ChainResponse(Check_credit_history,  Assess_loan_risk)                                                    conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Check_credit_history,  Loan_application_rejected)                                             conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Check_credit_history,  Loan_application_rejected)                                              conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Check_credit_history,  Receive_updated_application)                                           conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Check_credit_history,  Reject_application)                                                    conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Check_credit_history,  Reject_application)                                                     conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Check_credit_history,  Return_application_back_to_applicant)                                  conf.:   1.000;  int'f:   1.000; 
		
	}

	[Check_if_home_insurance_quote_is_requested] => {
		100.000% NotCoExistence(Check_if_home_insurance_quote_is_requested,  Receive_updated_application)                  conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Check_if_home_insurance_quote_is_requested,  Return_application_back_to_applicant)         conf.:   1.000;  int'f:   1.000; 
		
	}

	[Loan__application_received] => {
		100.000% CoExistence(Loan__application_received,  Loan_application_rejected)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Loan__application_received,  Loan_application_rejected)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateSuccession(Loan__application_received,  Loan_application_rejected)                               conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateSuccession(Loan__application_received,  Receive_updated_application)                             conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Loan__application_received,  Reject_application)                                              conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Loan__application_received,  Reject_application)                                               conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateSuccession(Loan__application_received,  Reject_application)                                      conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateSuccession(Loan__application_received,  Return_application_back_to_applicant)                    conf.:   1.000;  int'f:   1.000; 
		
	}

	[Loan_application_rejected] => {
		100.000% End(Loan_application_rejected)                                                                            conf.:   1.000;  int'f:   1.000; 
		100.000% Participation(Loan_application_rejected)                                                                  conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Loan_application_rejected,  Added_Activity)                                                   conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Loan_application_rejected,  Appraise_property)                                                conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Loan_application_rejected,  Assess_eligibility)                                               conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Loan_application_rejected,  Assess_loan_risk)                                                 conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Loan_application_rejected,  Check__application__form_completeness)                            conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Loan_application_rejected,  Check_credit_history)                                             conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Loan_application_rejected,  Loan__application_received)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Loan_application_rejected,  Receive_updated_application)                                      conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Loan_application_rejected,  Receive_updated_application)                               conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Loan_application_rejected,  Return_application_back_to_applicant)                             conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Loan_application_rejected,  Return_application_back_to_applicant)                      conf.:   1.000;  int'f:   1.000; 
		
	}

	[Prepare_acceptance_pack] => {
		100.000% NotCoExistence(Prepare_acceptance_pack,  Receive_updated_application)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Prepare_acceptance_pack,  Return_application_back_to_applicant)                            conf.:   1.000;  int'f:   1.000; 
		
	}

	[Receive_updated_application] => {
		100.000% Participation(Receive_updated_application)                                                                conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Receive_updated_application,  Added_Activity)                                                 conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Receive_updated_application,  Added_Activity)                                                  conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Receive_updated_application,  Added_Activity)                                           conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Receive_updated_application,  Appraise_property)                                              conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Receive_updated_application,  Appraise_property)                                               conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Receive_updated_application,  Appraise_property)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateSuccession(Receive_updated_application,  Assess_eligibility)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Receive_updated_application,  Assess_eligibility)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Receive_updated_application,  Assess_loan_risk)                                               conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Receive_updated_application,  Assess_loan_risk)                                                conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Receive_updated_application,  Assess_loan_risk)                                         conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Receive_updated_application,  Check_credit_history)                                           conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Receive_updated_application,  Check_credit_history)                                            conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Receive_updated_application,  Check_credit_history)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Receive_updated_application,  Check_if_home_insurance_quote_is_requested)                   conf.:   1.000;  int'f:   1.000; 
